sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
127,234,1,1,125,1,6,1,1,2,1,0,454
127,235,1,1,126,1,1,1,1,3,1,0,1281
127,236,1,1,0,4,5,5,3,5,1,1,1500
127,237,1,1,1,4,6,5,3,5,1,0,830
127,238,1,1,2,4,1,5,3,5,1,0,736
127,239,1,1,3,4,1,1,3,1,1,0,1142
127,240,1,1,4,4,1,4,3,1,1,0,1839
127,241,1,1,5,4,6,6,3,5,1,0,1193
127,242,1,1,6,4,5,1,3,1,0,0,970
127,243,1,1,0,3,4,1,2,4,1,1,1843
127,244,1,1,1,3,5,4,2,4,1,0,661
127,245,1,1,2,3,1,3,2,7,1,0,1561
127,246,1,1,3,3,1,6,2,7,1,0,731
127,247,1,1,4,3,2,2,2,7,1,0,729
127,248,1,1,5,3,3,3,2,7,1,0,868
127,249,1,1,6,3,3,2,2,7,1,0,1007
127,250,1,1,7,3,6,5,2,4,1,0,1000
127,251,1,1,8,3,2,4,2,7,1,0,888
127,252,1,1,9,3,4,5,2,4,1,0,1807
127,253,1,1,10,3,6,1,2,4,1,0,835
127,254,1,1,11,3,6,4,2,4,1,0,687
127,255,1,1,12,3,5,6,2,4,1,0,1056
127,256,1,1,13,3,6,2,2,4,1,0,804
127,257,1,1,14,3,4,6,2,7,0,0,1082
127,258,1,1,15,3,4,5,2,4,1,0,819
127,259,1,1,16,3,4,1,2,4,1,0,676
127,260,1,1,17,3,5,3,2,4,1,0,634
127,261,1,1,18,3,4,3,2,4,1,0,764
127,262,1,1,19,3,5,6,2,4,1,0,573
127,263,1,1,20,3,2,6,2,7,1,0,975
127,264,1,1,21,3,4,3,2,4,1,0,801
127,265,1,1,22,3,2,2,2,7,1,0,888
127,266,1,1,23,3,6,3,2,4,1,0,1179
127,267,1,1,24,3,4,5,2,4,1,0,635
127,268,1,1,25,3,1,1,2,7,1,0,939
127,269,1,1,26,3,6,6,2,4,1,0,874
127,270,1,1,27,3,6,5,2,4,1,0,592
127,271,1,1,28,3,2,2,2,7,1,0,794
127,272,1,1,29,3,5,1,2,4,1,0,874
127,273,1,1,30,3,6,3,2,4,1,0,801
127,274,1,1,31,3,6,1,2,4,1,0,573
127,275,1,1,32,3,3,4,2,7,1,0,1119
127,276,1,1,33,3,2,3,2,7,1,0,705
127,277,1,1,34,3,1,5,2,7,1,0,807
127,278,1,1,35,3,3,6,2,7,1,0,889
127,279,1,1,36,3,5,4,2,4,1,0,1417
127,280,1,1,37,3,2,6,2,7,1,0,896
127,281,1,1,38,3,1,2,2,7,1,0,790
127,282,1,1,39,3,4,2,2,7,0,0,571
127,283,1,1,40,3,5,2,2,4,1,0,907
127,284,1,1,41,3,1,5,2,7,1,0,779
127,285,1,1,42,3,2,2,2,7,1,0,800
127,286,1,1,43,3,6,4,2,4,1,0,1057
127,287,1,1,44,3,5,2,2,4,1,0,604
127,288,1,1,45,3,1,6,2,7,1,0,876
127,289,1,1,46,3,2,4,2,7,1,0,702
127,290,1,1,47,3,5,2,2,4,1,0,1920
127,291,1,1,48,3,3,2,2,4,0,0,638
127,292,1,1,49,3,4,4,2,4,1,0,782
127,293,1,1,50,3,2,3,2,7,1,0,841
127,294,1,1,51,3,2,3,2,7,1,0,605
127,295,1,1,52,3,1,1,2,7,1,0,668
127,296,1,1,53,3,4,3,2,7,0,0,874
127,297,1,1,54,3,4,4,2,4,1,0,802
127,298,1,1,55,3,3,2,2,7,1,0,1484
127,299,1,1,56,3,3,2,2,7,1,0,1192
127,300,1,1,57,3,4,4,2,4,1,0,1015
127,301,1,1,58,3,4,3,2,4,1,0,582
127,302,1,1,59,3,3,6,2,7,1,0,796
127,303,1,1,60,3,1,2,2,7,1,0,1296
127,304,1,1,61,3,6,2,2,4,1,0,1100
127,305,1,1,62,3,6,5,2,4,1,0,722
127,306,1,1,63,3,5,2,2,4,1,0,653
127,307,1,1,64,3,1,2,2,7,1,0,786
127,308,1,1,65,3,5,2,2,4,1,0,829
127,309,1,1,66,3,2,1,2,7,1,0,1176
127,310,1,1,67,3,6,6,2,4,1,0,1146
128,1,0,0,0,1,2,4,2,7,1,1,3703
128,2,0,0,1,1,1,1,2,7,1,0,1663
128,3,0,0,2,1,6,1,2,7,0,0,1081
128,4,0,0,3,1,1,1,2,7,1,0,1071
128,5,0,0,4,1,1,6,2,4,0,0,1155
128,6,0,0,5,1,4,3,2,4,1,0,1449
128,7,0,0,6,1,1,5,2,7,1,0,1166
128,8,0,0,7,1,4,3,2,4,1,0,3158
128,9,0,0,8,1,1,1,2,7,1,0,5536
128,10,0,0,9,1,4,4,2,4,1,0,942
128,11,0,0,10,1,1,3,2,7,1,0,664
128,12,0,0,11,1,3,2,2,7,1,0,829
128,13,0,0,12,1,1,1,2,7,1,0,627
128,14,0,0,13,1,3,3,2,7,1,0,775
128,15,0,0,14,1,4,6,2,7,0,0,830
128,16,0,0,0,2,1,1,1,5,0,1,1446
128,17,0,0,1,2,2,1,1,1,1,0,823
128,18,0,0,2,2,1,1,1,1,1,0,624
128,19,0,0,3,2,2,1,1,1,1,0,560
128,20,0,0,4,2,4,1,1,1,0,0,676
128,21,0,0,5,2,1,1,1,1,1,0,1673
128,22,0,0,6,2,1,1,1,1,1,0,537
128,23,0,0,7,2,3,1,1,5,1,0,1247
128,24,0,0,8,2,3,1,1,5,1,0,672
128,25,0,0,9,2,3,1,1,5,1,0,937
128,26,0,0,10,2,2,1,1,1,1,0,1569
128,27,0,0,11,2,6,1,1,5,1,0,880
128,28,0,0,12,2,2,1,1,1,1,0,3024
128,29,0,0,13,2,3,1,1,1,0,0,891
128,30,0,0,14,2,2,1,1,1,1,0,999
128,31,0,0,0,4,5,6,4,6,1,1,1408
128,32,0,0,1,4,3,3,4,8,1,0,1303
128,33,0,0,2,4,1,3,4,8,1,0,1158
128,34,0,0,3,4,5,4,4,6,1,0,991
128,35,0,0,4,4,4,2,4,6,1,0,926
128,36,0,0,5,4,4,5,4,6,1,0,617
128,37,0,0,6,4,3,2,4,8,1,0,838
128,38,0,0,7,4,3,5,4,8,0,0,783
128,39,0,0,8,4,4,5,4,6,1,0,1007
128,40,0,0,9,4,2,2,4,8,1,0,839
128,41,0,0,10,4,3,4,4,8,1,0,788
128,42,0,0,11,4,3,3,4,8,1,0,802
128,43,0,0,12,4,6,6,4,6,1,0,1348
128,44,0,0,13,4,6,5,4,6,1,0,660
128,45,0,0,14,4,2,5,4,8,1,0,877
128,46,0,0,0,3,2,6,3,2,1,1,965
128,47,0,0,1,3,6,2,3,3,0,0,916
128,48,0,0,2,3,3,4,3,2,0,0,1083
128,49,0,0,3,3,2,5,3,2,1,0,734
128,50,0,0,4,3,3,3,3,2,0,0,988
128,51,0,0,5,3,4,4,3,3,1,0,1085
128,52,0,0,6,3,4,6,3,2,1,0,1131
128,53,0,0,7,3,2,4,3,3,1,0,899
128,54,0,0,8,3,2,4,3,3,1,0,1180
128,55,0,0,9,3,1,3,3,2,0,0,947
128,56,0,0,10,3,6,5,3,3,0,0,988
128,57,0,0,11,3,1,2,3,2,0,0,1527
128,58,0,0,12,3,3,3,3,3,1,0,1210
128,59,0,0,13,3,3,1,3,3,1,0,1243
128,60,0,0,14,3,5,1,3,3,0,0,1157
128,61,0,1,0,1,6,3,2,4,1,1,2096
128,62,0,1,1,1,5,2,2,4,1,0,931
128,63,0,1,2,1,5,3,2,4,1,0,691
128,64,0,1,3,1,2,2,2,7,1,0,989
128,65,0,1,4,1,6,2,2,4,1,0,939
128,66,0,1,5,1,5,3,2,4,1,0,755
128,67,0,1,6,1,4,5,2,4,1,0,1407
128,68,0,1,7,1,2,1,2,7,1,0,823
128,69,0,1,0,2,4,1,1,5,1,1,1562
128,70,0,1,1,2,5,1,1,5,1,0,668
128,71,0,1,2,2,1,1,1,1,1,0,983
128,72,0,1,3,2,3,1,1,5,1,0,750
128,73,0,1,4,2,5,1,1,5,1,0,985
128,74,0,1,0,4,2,3,4,8,1,1,1673
128,75,0,1,1,4,2,4,4,8,1,0,927
128,76,0,1,2,4,3,3,4,6,0,0,937
128,77,0,1,3,4,6,6,4,6,1,0,900
128,78,0,1,4,4,6,6,4,6,1,0,490
128,79,0,1,5,4,1,1,4,8,0,0,779
128,80,0,1,6,4,1,2,4,8,0,0,1836
128,81,0,1,7,4,3,5,4,6,0,0,1953
128,82,0,1,8,4,6,3,4,6,1,0,1116
128,83,0,1,9,4,3,4,4,8,0,0,1610
128,84,0,1,10,4,6,1,4,6,1,0,1004
128,85,0,1,11,4,3,3,4,8,0,0,1120
128,86,0,1,12,4,4,2,4,6,1,0,715
128,87,0,1,13,4,2,4,4,8,1,0,1530
128,88,0,1,14,4,1,3,4,6,0,0,1119
128,89,0,1,15,4,1,6,4,6,0,0,2437
128,90,0,1,16,4,2,2,4,6,0,0,1274
128,91,0,1,17,4,6,3,4,6,0,0,814
128,92,0,1,18,4,1,3,4,8,0,0,2243
128,93,0,1,19,4,1,1,4,6,0,0,635
128,94,0,1,20,4,4,6,4,6,0,0,3021
128,95,0,1,21,4,3,3,4,6,1,0,1547
128,96,0,1,22,4,6,6,4,8,0,0,1714
128,97,0,1,23,4,6,3,4,6,1,0,2602
128,98,0,1,24,4,1,4,4,6,0,0,1153
128,99,0,1,25,4,6,4,4,6,0,0,1019
128,100,0,1,0,3,3,2,3,3,1,1,1589
128,101,0,1,1,3,4,5,3,3,0,0,804
128,102,0,1,2,3,4,2,3,3,1,0,1544
128,103,0,1,3,3,6,3,3,3,0,0,1221
128,104,0,1,4,3,1,5,3,3,0,0,14652
128,105,0,1,5,3,2,4,3,2,0,0,1130
128,106,0,1,6,3,5,6,3,3,0,0,987
128,107,0,1,7,3,2,2,3,3,1,0,1441
128,108,0,1,8,3,6,4,3,2,1,0,1262
128,109,0,1,9,3,6,3,3,2,1,0,871
128,110,0,1,10,3,6,5,3,2,1,0,747
128,111,0,1,11,3,6,1,3,2,1,0,1030
128,112,0,1,12,3,4,2,3,3,1,0,1148
128,113,0,1,13,3,2,2,3,3,1,0,772
128,114,0,1,14,3,1,3,3,3,1,0,677
128,115,0,1,15,3,3,6,3,3,0,0,855
128,116,0,1,16,3,2,2,3,3,1,0,1157
128,117,0,1,17,3,6,4,3,2,1,0,1002
128,118,0,1,18,3,2,6,3,3,0,0,878
128,119,0,1,19,3,2,3,3,3,1,0,1051
128,120,0,1,20,3,5,3,3,2,1,0,1215
128,121,0,1,21,3,2,1,3,3,1,0,966
128,122,0,1,22,3,5,1,3,2,1,0,907
128,123,0,1,23,3,1,5,3,2,1,0,1318
128,124,0,1,24,3,2,1,3,3,1,0,982
128,125,0,1,25,3,5,4,3,2,1,0,1035
128,126,0,1,26,3,2,5,3,2,1,0,817
128,127,0,1,27,3,3,2,3,3,1,0,1061
128,128,0,1,28,3,1,5,3,2,1,0,864
128,129,0,1,29,3,6,2,3,3,0,0,776
128,130,0,1,30,3,3,5,3,3,0,0,991
128,131,0,1,31,3,1,4,3,3,1,0,865
128,132,0,1,32,3,6,5,3,2,1,0,884
128,133,0,1,33,3,2,6,3,2,1,0,634
128,134,0,1,34,3,2,4,3,3,1,0,1069
128,135,0,1,35,3,6,1,3,2,1,0,954
128,136,0,1,36,3,1,1,3,3,1,0,973
128,137,0,1,37,3,4,6,3,2,1,0,916
128,138,0,1,0,4,5,3,4,6,1,1,2525
128,139,0,1,1,4,1,2,4,8,0,0,1385
128,140,0,1,2,4,3,2,4,6,1,0,827
128,141,0,1,3,4,3,1,4,8,0,0,1215
128,142,0,1,4,4,5,1,4,6,0,0,1005
128,143,0,1,5,4,5,3,4,6,1,0,1466
128,144,0,1,6,4,2,4,4,8,0,0,1240
128,145,0,1,7,4,1,1,4,8,0,0,1091
128,146,0,1,8,4,3,5,4,8,1,0,566
128,147,0,1,9,4,6,1,4,8,1,0,836
128,148,0,1,10,4,6,2,4,8,0,0,702
128,149,0,1,11,4,5,1,4,6,0,0,1435
128,150,0,1,12,4,4,6,4,6,1,0,570
128,151,0,1,13,4,5,6,4,8,0,0,5139
128,152,0,1,14,4,5,2,4,6,1,0,517
128,153,0,1,15,4,1,2,4,6,1,0,626
128,154,0,1,16,4,2,6,4,6,0,0,679
128,155,0,1,17,4,1,1,4,6,0,0,570
128,156,0,1,0,2,5,1,1,5,1,1,1103
128,157,0,1,1,2,4,1,1,5,1,0,653
128,158,0,1,2,2,4,1,1,5,1,0,494
128,159,0,1,3,2,3,1,1,5,1,0,767
128,160,0,1,4,2,2,1,1,1,1,0,1139
128,161,0,1,5,2,2,1,1,1,1,0,575
128,162,0,1,6,2,3,1,1,1,0,0,580
128,163,0,1,7,2,2,1,1,1,1,0,880
128,164,0,1,8,2,6,1,1,5,1,0,1527
128,165,0,1,9,2,1,1,1,1,1,0,994
128,166,0,1,10,2,5,1,1,5,1,0,796
128,167,0,1,11,2,6,1,1,5,1,0,758
128,168,0,1,12,2,4,1,1,1,0,0,948
128,169,0,1,13,2,1,1,1,1,1,0,778
128,170,0,1,0,1,6,4,2,4,1,1,1047
128,171,0,1,1,1,3,4,2,7,1,0,897
128,172,0,1,2,1,2,2,2,7,1,0,645
128,173,0,1,3,1,2,3,2,7,1,0,896
128,174,0,1,4,1,6,5,2,4,1,0,897
128,175,0,1,5,1,5,5,2,4,1,0,617
128,176,0,1,6,1,6,6,2,4,1,0,713
128,177,0,1,7,1,4,3,2,7,0,0,944
128,178,0,1,8,1,3,5,2,7,1,0,810
128,179,0,1,9,1,1,2,2,7,1,0,1105
128,180,0,1,10,1,3,6,2,7,1,0,962
128,181,0,1,11,1,1,6,2,7,1,0,1039
128,182,0,1,12,1,5,5,2,4,1,0,877
128,183,0,1,0,3,5,3,3,2,1,1,1542
128,184,0,1,1,3,1,3,3,3,1,0,835
128,185,0,1,2,3,2,1,3,3,1,0,967
128,186,0,1,3,3,2,6,3,2,1,0,844
128,187,0,1,4,3,5,5,3,2,1,0,1812
128,188,0,1,5,3,5,2,3,2,1,0,982
128,189,0,1,6,3,1,6,3,2,1,0,888
128,190,0,1,7,3,3,5,3,2,1,0,877
128,191,0,1,8,3,3,3,3,3,1,0,808
128,192,0,1,9,3,5,5,3,2,1,0,754
128,193,0,1,10,3,5,2,3,2,1,0,1053
128,194,0,1,11,3,6,5,3,2,1,0,885
128,195,0,1,12,3,1,1,3,3,1,0,1023
128,196,0,1,13,3,1,1,3,3,1,0,769
128,197,0,1,14,3,5,2,3,2,1,0,868
128,198,0,1,15,3,2,6,3,2,1,0,969
128,199,0,1,0,4,3,3,4,8,1,1,850
128,200,0,1,1,4,1,1,4,8,1,0,821
128,201,0,1,2,4,2,5,4,8,1,0,3380
128,202,0,1,3,4,1,4,4,8,0,0,554
128,203,0,1,4,4,4,5,4,6,1,0,298
128,204,0,1,5,4,3,2,4,8,1,0,1091
128,205,0,1,6,4,3,3,4,8,0,0,694
128,206,0,1,7,4,4,6,4,8,1,0,227
128,207,0,1,8,4,5,6,4,8,1,0,282
128,208,0,1,9,4,6,6,4,8,1,0,817
128,209,0,1,10,4,5,2,4,8,0,0,565
128,210,0,1,11,4,6,5,4,8,1,0,668
128,211,0,1,12,4,4,6,4,8,1,0,1159
128,212,0,1,13,4,5,5,4,8,1,0,697
128,213,0,1,14,4,2,5,4,8,0,0,1039
128,214,0,1,15,4,1,1,4,6,1,0,251
128,215,0,1,0,2,1,1,1,1,1,1,1044
128,216,0,1,1,2,6,1,1,5,1,0,1107
128,217,0,1,2,2,3,1,1,1,0,0,1015
128,218,0,1,3,2,2,1,1,1,1,0,1057
128,219,0,1,4,2,3,1,1,5,1,0,796
128,220,0,1,5,2,4,1,1,5,1,0,676
128,221,0,1,6,2,5,1,1,5,1,0,664
128,222,0,1,7,2,6,1,1,5,1,0,802
128,223,0,1,8,2,4,1,1,5,1,0,826
128,224,0,1,9,2,2,1,1,1,1,0,765
128,225,0,1,10,2,6,1,1,5,1,0,880
128,226,0,1,11,2,2,1,1,1,1,0,858
128,227,0,1,12,2,2,1,1,1,1,0,583
128,228,0,1,13,2,5,1,1,5,1,0,913
128,229,0,1,14,2,5,1,1,5,1,0,667
128,230,0,1,15,2,1,1,1,1,1,0,831
128,231,0,1,16,2,5,1,1,5,1,0,643
128,232,0,1,0,3,6,1,3,2,1,1,1105
128,233,0,1,1,3,4,3,3,2,0,0,872
128,234,0,1,2,3,1,2,3,3,1,0,1534
128,235,0,1,3,3,6,5,3,2,1,0,1211
128,236,0,1,4,3,5,4,3,2,1,0,1075
128,237,0,1,5,3,1,2,3,3,1,0,1071
128,238,0,1,6,3,3,1,3,3,1,0,931
128,239,0,1,7,3,3,1,3,3,1,0,494
128,240,0,1,8,3,2,3,3,2,0,0,892
128,241,0,1,9,3,4,3,3,3,1,0,1092
128,242,0,1,10,3,6,2,3,2,1,0,939
128,243,0,1,11,3,1,5,3,2,1,0,987
128,244,0,1,12,3,1,2,3,3,1,0,861
128,245,0,1,13,3,5,4,3,2,1,0,1205
128,246,0,1,14,3,5,6,3,2,1,0,603
128,247,0,1,15,3,1,5,3,3,0,0,682
128,248,0,1,16,3,3,2,3,3,1,0,885
128,249,0,1,17,3,5,2,3,3,0,0,658
128,250,0,1,18,3,1,1,3,3,1,0,717
128,251,0,1,19,3,2,1,3,3,1,0,875
128,252,0,1,20,3,2,2,3,3,1,0,769
128,253,0,1,21,3,1,1,3,3,1,0,528
128,254,0,1,22,3,4,5,3,2,1,0,866
128,255,0,1,23,3,4,5,3,2,1,0,560
128,256,0,1,24,3,3,6,3,2,1,0,637
128,257,0,1,25,3,5,2,3,2,1,0,2185
128,258,0,1,26,3,5,2,3,2,1,0,531
128,259,0,1,27,3,5,4,3,2,1,0,729
128,260,0,1,28,3,3,1,3,3,1,0,909
128,261,0,1,29,3,1,1,3,3,1,0,625
128,262,0,1,30,3,4,6,3,2,1,0,887
128,263,0,1,31,3,4,3,3,3,1,0,813
128,264,0,1,32,3,6,4,3,2,1,0,904
128,265,0,1,33,3,2,5,3,3,0,0,803
128,266,0,1,34,3,6,1,3,2,1,0,1195
128,267,0,1,35,3,6,3,3,3,0,0,933
128,268,0,1,36,3,6,1,3,2,1,0,1153
128,269,0,1,37,3,4,1,3,2,0,0,1002
128,270,0,1,38,3,6,4,3,2,1,0,661
128,271,0,1,39,3,5,6,3,2,1,0,651
128,272,0,1,40,3,4,4,3,3,1,0,1289
128,273,0,1,41,3,1,1,3,3,1,0,817
128,274,0,1,42,3,5,6,3,2,1,0,677
128,275,0,1,43,3,4,4,3,3,1,0,611
128,276,0,1,44,3,4,6,3,2,1,0,794
128,277,0,1,45,3,5,4,3,2,1,0,1052
128,278,0,1,46,3,1,5,3,2,1,0,1203
128,279,0,1,47,3,6,4,3,2,1,0,1847
128,280,0,1,48,3,2,6,3,2,1,0,1088
128,281,0,1,49,3,3,5,3,3,0,0,1298
128,282,0,1,50,3,6,5,3,2,1,0,932
128,283,0,1,51,3,4,3,3,3,1,0,920
128,284,0,1,52,3,2,6,3,2,1,0,1352
128,285,0,1,53,3,1,6,3,2,1,0,703
128,286,0,1,54,3,3,1,3,3,1,0,1122
128,287,0,1,55,3,1,5,3,2,1,0,873
128,288,0,1,56,3,2,6,3,2,1,0,665
128,289,0,1,57,3,1,5,3,2,1,0,908
128,290,0,1,58,3,1,5,3,2,1,0,499
128,291,0,1,59,3,1,5,3,2,1,0,528
128,292,0,1,60,3,1,2,3,3,1,0,935
128,293,0,1,61,3,5,1,3,2,1,0,1010
128,294,0,1,62,3,3,4,3,2,0,0,797
128,295,0,1,63,3,5,2,3,2,1,0,796
128,296,0,1,64,3,5,1,3,2,1,0,878
128,297,0,1,65,3,3,1,3,3,1,0,955
128,298,0,1,66,3,5,4,3,2,1,0,1070
128,299,0,1,67,3,1,3,3,3,1,0,992
128,300,0,1,68,3,5,3,3,2,1,0,808
128,301,0,1,69,3,6,5,3,2,1,0,829
128,302,0,1,70,3,5,6,3,2,1,0,745
128,303,0,1,71,3,1,2,3,3,1,0,833
128,304,0,1,72,3,4,1,3,2,0,0,891
128,305,0,1,73,3,4,2,3,2,0,0,1267
128,306,0,1,74,3,4,3,3,3,1,0,3424
128,307,0,1,75,3,3,2,3,3,1,0,817
128,308,0,1,76,3,5,4,3,2,1,0,995
128,309,0,1,77,3,5,5,3,3,0,0,1069
128,310,0,1,78,3,1,5,3,2,1,0,862
129,1,0,0,0,2,5,3,3,5,1,1,958
129,2,0,0,1,2,2,4,3,5,0,0,696
129,3,0,0,2,2,6,5,3,1,0,0,1656
129,4,0,0,3,2,4,5,3,1,0,0,816
129,5,0,0,4,2,1,5,3,5,1,0,1273
129,6,0,0,5,2,5,1,3,5,1,0,1165
129,7,0,0,6,2,2,5,3,5,1,0,900
129,8,0,0,7,2,3,1,3,5,0,0,789
129,9,0,0,8,2,5,5,3,5,1,0,793
129,10,0,0,9,2,3,2,3,5,0,0,1021
129,11,0,0,10,2,1,4,3,5,0,0,1569
129,12,0,0,11,2,3,2,3,5,0,0,753
129,13,0,0,12,2,1,1,3,5,0,0,760
129,14,0,0,13,2,5,3,3,5,1,0,1120
129,15,0,0,14,2,1,1,3,1,1,0,1381
129,16,0,0,0,1,3,5,2,2,0,1,776
129,17,0,0,1,1,5,6,2,2,1,0,1455
129,18,0,0,2,1,2,4,2,3,1,0,1374
129,19,0,0,3,1,6,6,2,3,0,0,661
129,20,0,0,4,1,2,4,2,3,1,0,696
129,21,0,0,5,1,1,6,2,2,0,0,350
129,22,0,0,6,1,1,4,2,3,1,0,921
129,23,0,0,7,1,4,3,2,3,0,0,500
129,24,0,0,8,1,2,3,2,2,0,0,1280
129,25,0,0,9,1,5,6,2,2,1,0,712
129,26,0,0,10,1,5,5,2,2,1,0,653
129,27,0,0,11,1,5,5,2,2,1,0,461
129,28,0,0,12,1,3,5,2,2,0,0,629
129,29,0,0,13,1,6,5,2,2,1,0,697
129,30,0,0,14,1,2,4,2,3,1,0,1117
129,31,0,0,0,4,6,3,4,8,0,1,922
129,32,0,0,1,4,6,5,4,8,0,0,457
129,33,0,0,2,4,2,3,4,8,1,0,840
129,34,0,0,3,4,3,2,4,8,1,0,916
129,35,0,0,4,4,1,1,4,8,1,0,628
129,36,0,0,5,4,1,6,4,8,0,0,701
129,37,0,0,6,4,5,4,4,6,0,0,1192
129,38,0,0,7,4,1,5,4,8,1,0,1127
129,39,0,0,8,4,6,3,4,6,0,0,1092
129,40,0,0,9,4,4,4,4,6,1,0,801
129,41,0,0,10,4,4,6,4,6,0,0,748
129,42,0,0,11,4,3,6,4,8,1,0,800
129,43,0,0,12,4,3,3,4,8,0,0,917
129,44,0,0,13,4,3,4,4,8,1,0,2071
129,45,0,0,14,4,5,1,4,6,0,0,780
129,46,0,0,0,3,2,1,1,7,1,1,1031
129,47,0,0,1,3,3,1,1,7,0,0,645
129,48,0,0,2,3,5,1,1,7,0,0,705
129,49,0,0,3,3,5,1,1,4,1,0,937
129,50,0,0,4,3,6,1,1,4,1,0,597
129,51,0,0,5,3,5,1,1,4,1,0,1148
129,52,0,0,6,3,5,1,1,4,1,0,571
129,53,0,0,7,3,4,1,1,4,1,0,549
129,54,0,0,8,3,2,1,1,4,0,0,540
129,55,0,0,9,3,3,1,1,7,0,0,960
129,56,0,0,10,3,5,1,1,4,1,0,1833
129,57,0,0,11,3,6,1,1,4,1,0,621
129,58,0,0,12,3,1,1,1,7,1,0,1037
129,59,0,0,13,3,6,1,1,4,1,0,1102
129,60,0,0,14,3,4,1,1,7,0,0,924
129,61,0,1,0,3,6,1,1,4,1,1,1330
129,62,0,1,1,3,2,1,1,7,1,0,996
129,63,0,1,2,3,4,1,1,7,0,0,436
129,64,0,1,3,3,5,1,1,7,0,0,129
129,65,0,1,4,3,6,1,1,4,1,0,697
129,66,0,1,5,3,1,1,1,4,0,0,405
129,67,0,1,6,3,5,1,1,4,1,0,389
129,68,0,1,7,3,5,1,1,4,1,0,517
129,69,0,1,8,3,5,1,1,4,1,0,605
129,70,0,1,9,3,6,1,1,4,1,0,526
129,71,0,1,10,3,2,1,1,7,1,0,861
129,72,0,1,11,3,4,1,1,7,0,0,523
129,73,0,1,12,3,1,1,1,7,1,0,600
129,74,0,1,13,3,4,1,1,4,1,0,1356
129,75,0,1,14,3,4,1,1,4,1,0,494
129,76,0,1,15,3,5,1,1,4,1,0,797
129,77,0,1,16,3,6,1,1,4,1,0,468
129,78,0,1,17,3,1,1,1,7,1,0,892
129,79,0,1,18,3,2,1,1,7,1,0,580
129,80,0,1,19,3,4,1,1,7,0,0,629
129,81,0,1,20,3,2,1,1,7,1,0,640
129,82,0,1,0,4,5,5,4,6,0,1,643
129,83,0,1,1,4,2,6,4,8,0,0,287
129,84,0,1,2,4,5,6,4,8,1,0,201
129,85,0,1,3,4,6,3,4,8,1,0,453
129,86,0,1,4,4,1,3,4,6,0,0,1037
129,87,0,1,5,4,3,3,4,6,1,0,831
129,88,0,1,6,4,3,2,4,6,1,0,797
129,89,0,1,7,4,5,1,4,8,0,0,1068
129,90,0,1,8,4,2,3,4,8,0,0,936
129,91,0,1,9,4,1,1,4,6,1,0,1393
129,92,0,1,10,4,2,6,4,8,1,0,901
129,93,0,1,11,4,1,3,4,8,1,0,853
129,94,0,1,12,4,4,6,4,8,0,0,949
129,95,0,1,13,4,2,3,4,8,0,0,969
129,96,0,1,14,4,3,3,4,8,1,0,1208
129,97,0,1,15,4,5,1,4,8,1,0,445
129,98,0,1,16,4,3,1,4,8,0,0,1181
129,99,0,1,17,4,5,6,4,6,0,0,681
129,100,0,1,18,4,3,4,4,6,0,0,223
129,101,0,1,19,4,2,5,4,6,1,0,860
129,102,0,1,20,4,4,1,4,6,0,0,853
129,103,0,1,21,4,3,4,4,6,0,0,1016
129,104,0,1,22,4,1,5,4,6,0,0,936
129,105,0,1,23,4,2,3,4,8,1,0,2000
129,106,0,1,24,4,2,5,4,8,1,0,468
129,107,0,1,25,4,4,1,4,6,0,0,981
129,108,0,1,26,4,4,3,4,8,1,0,480
129,109,0,1,27,4,2,1,4,8,0,0,461
129,110,0,1,28,4,4,2,4,8,1,0,425
129,111,0,1,29,4,5,2,4,8,0,0,475
129,112,0,1,30,4,6,4,4,8,0,0,560
129,113,0,1,31,4,1,4,4,6,1,0,497
129,114,0,1,32,4,4,6,4,6,1,0,381
129,115,0,1,33,4,1,2,4,8,0,0,429
129,116,0,1,34,4,6,3,4,8,1,0,255
129,117,0,1,35,4,5,2,4,8,1,0,588
129,118,0,1,36,4,1,4,4,6,1,0,1117
129,119,0,1,37,4,3,5,4,6,1,0,485
129,120,0,1,38,4,2,5,4,6,0,0,646
129,121,0,1,39,4,5,3,4,8,1,0,275
129,122,0,1,40,4,4,6,4,8,1,0,310
129,123,0,1,41,4,3,5,4,8,0,0,419
129,124,0,1,42,4,5,4,4,6,1,0,153
129,125,0,1,0,2,2,1,3,1,1,1,594
129,126,0,1,1,2,2,4,3,5,0,0,980
129,127,0,1,2,2,3,2,3,5,0,0,1544
129,128,0,1,3,2,4,4,3,5,0,0,952
129,129,0,1,4,2,5,6,3,5,1,0,1032
129,130,0,1,5,2,6,5,3,5,1,0,588
129,131,0,1,6,2,6,6,3,5,1,0,537
129,132,0,1,7,2,5,1,3,5,1,0,459
129,133,0,1,8,2,3,5,3,5,1,0,717
129,134,0,1,9,2,2,4,3,5,0,0,668
129,135,0,1,10,2,2,4,3,1,1,0,849
129,136,0,1,11,2,3,2,3,1,1,0,476
129,137,0,1,12,2,5,5,3,1,0,0,453
129,138,0,1,13,2,3,1,3,1,1,0,601
129,139,0,1,14,2,5,1,3,5,1,0,245
129,140,0,1,15,2,6,3,3,5,1,0,380
129,141,0,1,16,2,1,6,3,5,1,0,389
129,142,0,1,17,2,1,5,3,5,1,0,261
129,143,0,1,18,2,3,5,3,5,1,0,613
