sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
87,109,1,1,10,1,2,5,3,3,0,0,1390
87,110,1,1,11,1,6,4,3,2,1,0,1926
87,111,1,1,12,1,3,3,3,2,0,0,5282
87,112,1,1,13,1,1,3,3,3,1,0,1453
87,113,1,1,14,1,4,5,3,2,1,0,4919
87,114,1,1,15,1,3,6,3,2,1,0,4009
87,115,1,1,16,1,5,1,3,2,1,0,3089
87,116,1,1,17,1,6,2,3,2,1,0,1954
87,117,1,1,18,1,4,2,3,2,0,0,1985
87,118,1,1,19,1,4,4,3,2,0,0,2325
87,119,1,1,20,1,5,6,3,2,1,0,3252
87,120,1,1,21,1,2,6,3,3,0,0,3524
87,121,1,1,22,1,1,1,3,2,0,0,2913
87,122,1,1,23,1,3,3,3,2,0,0,3240
87,123,1,1,24,1,5,3,3,2,1,0,3759
87,124,1,1,25,1,4,5,3,2,1,0,3625
87,125,1,1,26,1,3,1,3,2,0,0,3839
87,126,1,1,0,2,4,6,4,5,0,1,1905
87,127,1,1,1,2,2,3,4,5,0,0,1464
87,128,1,1,2,2,6,1,4,1,1,0,1241
87,129,1,1,3,2,4,5,4,1,0,0,2318
87,130,1,1,4,2,6,1,4,5,0,0,2734
87,131,1,1,5,2,3,3,4,5,0,0,3875
87,132,1,1,6,2,6,5,4,5,0,0,1709
87,133,1,1,7,2,4,4,4,5,1,0,3664
87,134,1,1,8,2,3,6,4,1,1,0,1549
87,135,1,1,9,2,2,2,4,5,0,0,3320
87,136,1,1,10,2,2,4,4,1,1,0,2678
87,137,1,1,11,2,4,2,4,1,1,0,1574
87,138,1,1,12,2,4,4,4,5,1,0,1566
87,139,1,1,13,2,3,1,4,5,0,0,2628
87,140,1,1,14,2,6,5,4,5,0,0,2049
87,141,1,1,15,2,1,5,4,1,0,0,1229
87,142,1,1,16,2,6,1,4,1,1,0,2533
87,143,1,1,17,2,1,4,4,1,1,0,1313
87,144,1,1,18,2,6,4,4,5,0,0,2756
87,145,1,1,19,2,4,6,4,5,0,0,1266
87,146,1,1,20,2,6,3,4,1,0,0,1494
87,147,1,1,21,2,2,6,4,5,1,0,2514
87,148,1,1,22,2,5,4,4,1,0,0,1735
87,149,1,1,23,2,3,4,4,1,0,0,5592
87,150,1,1,24,2,4,3,4,1,0,0,1481
87,151,1,1,25,2,5,5,4,5,1,0,3211
87,152,1,1,26,2,3,5,4,5,0,0,2240
87,153,1,1,27,2,1,6,4,1,0,0,6626
87,154,1,1,28,2,1,3,4,1,1,0,2371
87,155,1,1,29,2,3,1,4,1,1,0,3443
87,156,1,1,30,2,6,5,4,5,0,0,3711
87,157,1,1,31,2,6,3,4,1,0,0,1583
87,158,1,1,32,2,6,1,4,1,1,0,1617
87,159,1,1,33,2,5,2,4,1,1,0,1237
87,160,1,1,34,2,6,2,4,1,1,0,1263
87,161,1,1,35,2,3,1,4,1,1,0,1456
87,162,1,1,36,2,3,4,4,5,1,0,2194
87,163,1,1,37,2,1,2,4,1,0,0,3669
87,164,1,1,38,2,5,3,4,1,0,0,1829
87,165,1,1,39,2,2,2,4,1,1,0,1820
87,166,1,1,40,2,6,5,4,5,1,0,1484
87,167,1,1,41,2,4,6,4,5,1,0,2361
87,168,1,1,42,2,1,1,4,1,0,0,1436
87,169,1,1,43,2,5,2,4,1,0,0,1367
87,170,1,1,44,2,6,4,4,1,1,0,1532
87,171,1,1,45,2,1,4,4,1,1,0,1358
87,172,1,1,46,2,6,5,4,5,0,0,1422
87,173,1,1,47,2,6,4,4,5,1,0,1713
87,174,1,1,48,2,4,4,4,5,0,0,2036
87,175,1,1,49,2,1,6,4,1,1,0,1483
87,176,1,1,50,2,5,5,4,1,1,0,4108
87,177,1,1,51,2,3,2,4,1,1,0,1568
87,178,1,1,52,2,5,6,4,5,1,0,2950
87,179,1,1,53,2,5,5,4,5,0,0,1340
87,180,1,1,54,2,4,5,4,5,0,0,4698
87,181,1,1,55,2,3,3,4,1,0,0,2644
87,182,1,1,56,2,3,4,4,1,1,0,3403
87,183,1,1,57,2,3,3,4,1,0,0,2298
87,184,1,1,58,2,5,6,4,5,0,0,1661
87,185,1,1,59,2,5,1,4,1,0,0,2609
87,186,1,1,60,2,1,4,4,1,0,0,1165
87,187,1,1,61,2,6,2,4,5,0,0,2504
87,188,1,1,62,2,2,6,4,5,0,0,2043
87,189,1,1,63,2,1,6,4,1,0,0,2128
87,190,1,1,64,2,2,2,4,1,0,0,1212
87,191,1,1,65,2,3,6,4,5,1,0,2137
87,192,1,1,66,2,3,3,4,1,0,0,1607
87,193,1,1,67,2,3,2,4,5,1,0,702
87,194,1,1,0,1,3,5,3,2,1,1,2232
87,195,1,1,1,1,2,4,3,2,0,0,2688
87,196,1,1,2,1,1,2,3,3,1,0,1917
87,197,1,1,3,1,3,2,3,2,0,0,1444
87,198,1,1,4,1,5,4,3,2,1,0,1415
87,199,1,1,5,1,4,1,3,2,0,0,1145
87,200,1,1,6,1,6,1,3,2,1,0,1445
87,201,1,1,7,1,6,4,3,2,1,0,1292
87,202,1,1,8,1,5,2,3,2,1,0,1599
87,203,1,1,9,1,5,6,3,3,0,0,1413
87,204,1,1,10,1,3,1,3,3,1,0,1342
87,205,1,1,11,1,2,2,3,3,1,0,1900
87,206,1,1,12,1,5,4,3,3,0,0,2206
87,207,1,1,13,1,4,5,3,2,1,0,1231
87,208,1,1,14,1,2,2,3,3,1,0,1307
87,209,1,1,15,1,3,1,3,3,1,0,1393
87,210,1,1,16,1,6,3,3,3,0,0,1318
87,211,1,1,17,1,6,4,3,2,1,0,1004
87,212,1,1,18,1,2,5,3,2,1,0,1532
87,213,1,1,19,1,4,3,3,2,0,0,1819
87,214,1,1,20,1,1,6,3,2,1,0,1039
87,215,1,1,21,1,2,6,3,2,1,0,1175
87,216,1,1,22,1,1,4,3,2,0,0,1870
87,217,1,1,23,1,5,4,3,3,0,0,1368
87,218,1,1,24,1,4,3,3,3,1,0,2205
87,219,1,1,25,1,1,3,3,3,1,0,1370
87,220,1,1,26,1,2,4,3,3,1,0,1996
87,221,1,1,27,1,1,3,3,3,1,0,1044
87,222,1,1,28,1,2,6,3,2,1,0,2919
87,223,1,1,29,1,1,6,3,2,1,0,985
87,224,1,1,30,1,1,3,3,3,1,0,1377
87,225,1,1,31,1,6,4,3,3,0,0,2002
87,226,1,1,32,1,3,1,3,3,1,0,1133
87,227,1,1,33,1,4,2,3,3,1,0,1034
87,228,1,1,34,1,4,2,3,3,1,0,1117
87,229,1,1,35,1,2,2,3,3,1,0,965
87,230,1,1,36,1,6,6,3,2,1,0,1193
87,231,1,1,37,1,1,1,3,3,1,0,1202
87,232,1,1,38,1,6,2,3,3,0,0,1109
87,233,1,1,39,1,3,3,3,2,0,0,1849
87,234,1,1,40,1,2,1,3,3,1,0,1373
87,235,1,1,41,1,5,6,3,2,1,0,1012
87,236,1,1,42,1,1,3,3,2,0,0,1710
87,237,1,1,43,1,5,1,3,3,0,0,2182
87,238,1,1,44,1,4,2,3,3,1,0,2782
87,239,1,1,45,1,4,3,3,3,1,0,1130
87,240,1,1,46,1,4,3,3,3,1,0,839
87,241,1,1,47,1,6,5,3,2,1,0,1804
87,242,1,1,48,1,3,3,3,3,1,0,1107
87,243,1,1,49,1,1,2,3,3,1,0,1457
87,244,1,1,50,1,2,1,3,3,1,0,959
87,245,1,1,51,1,3,4,3,2,0,0,1075
87,246,1,1,52,1,4,3,3,2,0,0,971
87,247,1,1,53,1,2,5,3,2,1,0,1299
87,248,1,1,54,1,4,3,3,3,1,0,986
87,249,1,1,55,1,5,1,3,3,0,0,785
87,250,1,1,56,1,2,2,3,3,1,0,995
87,251,1,1,57,1,3,4,3,3,1,0,751
87,252,1,1,58,1,1,5,3,2,1,0,1791
87,253,1,1,59,1,3,5,3,2,1,0,1019
87,254,1,1,60,1,5,2,3,2,1,0,1646
87,255,1,1,61,1,1,4,3,2,0,0,931
87,256,1,1,62,1,2,3,3,2,0,0,1280
87,257,1,1,63,1,6,5,3,2,1,0,1228
87,258,1,1,64,1,4,6,3,2,1,0,1144
87,259,1,1,65,1,6,3,3,3,0,0,2177
87,260,1,1,66,1,5,5,3,2,1,0,855
87,261,1,1,67,1,2,1,3,3,1,0,1028
87,262,1,1,68,1,6,1,3,3,0,0,841
87,263,1,1,69,1,2,2,3,3,1,0,2535
87,264,1,1,70,1,1,3,3,3,1,0,1062
87,265,1,1,71,1,4,5,3,2,1,0,1202
87,266,1,1,72,1,3,5,3,2,1,0,936
87,267,1,1,73,1,5,3,3,3,0,0,1020
87,268,1,1,0,2,2,4,4,1,0,1,2997
87,269,1,1,1,2,5,3,4,5,1,0,1530
87,270,1,1,2,2,3,1,4,1,1,0,2304
87,271,1,1,3,2,1,5,4,5,1,0,1035
87,272,1,1,4,2,6,4,4,5,0,0,1161
87,273,1,1,5,2,3,1,4,1,0,0,1087
87,274,1,1,6,2,3,3,4,5,1,0,3689
87,275,1,1,7,2,1,4,4,5,1,0,2104
87,276,1,1,8,2,4,4,4,5,0,0,4455
87,277,1,1,9,2,4,5,4,1,1,0,1116
87,278,1,1,10,2,2,1,4,1,1,0,2125
87,279,1,1,11,2,2,4,4,1,0,0,1425
87,280,1,1,12,2,3,6,4,5,1,0,1445
87,281,1,1,13,2,5,2,4,1,1,0,1441
87,282,1,1,14,2,2,2,4,1,0,0,1146
87,283,1,1,15,2,6,5,4,5,0,0,1390
87,284,1,1,0,3,4,1,1,8,1,1,1859
87,285,1,1,0,4,1,3,2,7,1,1,1836
87,286,1,1,1,4,3,6,2,7,1,0,1737
87,287,1,1,2,4,4,5,2,4,1,0,1059
87,288,1,1,3,4,5,1,2,4,1,0,1599
87,289,1,1,0,2,5,2,4,5,1,1,3093
87,290,1,1,1,2,6,2,4,5,0,0,1423
87,291,1,1,2,2,5,4,4,5,0,0,2068
87,292,1,1,3,2,4,4,4,1,1,0,1590
87,293,1,1,4,2,6,3,4,1,0,0,1310
87,294,1,1,5,2,6,5,4,1,0,0,1450
87,295,1,1,6,2,5,2,4,5,0,0,1384
87,296,1,1,7,2,2,1,4,5,0,0,2691
87,297,1,1,8,2,6,3,4,5,1,0,2049
87,298,1,1,9,2,4,5,4,1,1,0,3134
87,299,1,1,10,2,6,2,4,1,0,0,1735
87,300,1,1,11,2,2,2,4,5,1,0,1515
87,301,1,1,12,2,6,2,4,5,1,0,1694
87,302,1,1,13,2,1,5,4,1,1,0,1678
87,303,1,1,14,2,4,1,4,1,1,0,1565
87,304,1,1,15,2,1,2,4,1,1,0,1136
87,305,1,1,16,2,6,1,4,5,0,0,1456
87,306,1,1,17,2,2,1,4,1,0,0,5464
87,307,1,1,18,2,4,6,4,5,1,0,1410
87,308,1,1,19,2,6,2,4,5,1,0,1130
87,309,1,1,20,2,3,1,4,5,1,0,1126
87,310,1,1,21,2,4,5,4,5,0,0,1216
87,311,1,2,0,1,5,4,3,2,1,1,3001
87,312,1,2,1,1,2,1,3,3,1,0,1328
87,313,1,2,2,1,5,2,3,2,1,0,1920
87,314,1,2,3,1,1,1,3,3,1,0,1576
87,315,1,2,4,1,6,2,3,2,1,0,1721
87,316,1,2,5,1,4,5,3,2,1,0,1592
87,317,1,2,6,1,3,3,3,2,0,0,1184
87,318,1,2,7,1,2,5,3,2,1,0,1762
87,319,1,2,8,1,5,4,3,2,1,0,1237
87,320,1,2,9,1,1,2,3,3,1,0,1245
87,321,1,2,10,1,3,1,3,3,1,0,1223
87,322,1,2,11,1,4,6,3,2,1,0,1226
87,323,1,2,12,1,2,4,3,2,0,0,1069
87,324,1,2,13,1,4,1,3,2,0,0,1865
87,325,1,2,14,1,5,1,3,3,0,0,1042
87,326,1,2,0,3,3,1,1,8,1,1,1774
87,327,1,2,1,3,5,1,1,8,1,0,960
87,328,1,2,2,3,3,1,1,8,1,0,907
87,329,1,2,3,3,6,1,1,8,1,0,1037
87,330,1,2,4,3,6,1,1,8,1,0,1027
87,331,1,2,5,3,4,1,1,8,1,0,919
87,332,1,2,6,3,6,1,1,8,1,0,879
87,333,1,2,7,3,3,1,1,8,1,0,1109
87,334,1,2,8,3,3,1,1,8,1,0,876
87,335,1,2,9,3,3,1,1,8,1,0,906
87,336,1,2,10,3,5,1,1,8,1,0,1104
87,337,1,2,11,3,6,1,1,8,1,0,821
87,338,1,2,12,3,4,1,1,8,1,0,949
87,339,1,2,13,3,1,1,1,6,1,0,1206
87,340,1,2,14,3,3,1,1,8,1,0,1152
87,341,1,2,0,2,5,6,4,1,0,1,2415
87,342,1,2,1,2,3,3,4,1,1,0,1545
87,343,1,2,2,2,3,2,4,5,1,0,1545
87,344,1,2,3,2,5,4,4,5,1,0,1978
87,345,1,2,4,2,1,2,4,1,1,0,1649
87,346,1,2,5,2,5,3,4,1,1,0,1337
87,347,1,2,6,2,1,1,4,1,1,0,2693
87,348,1,2,7,2,2,3,4,1,1,0,2517
87,349,1,2,8,2,6,5,4,5,1,0,1606
87,350,1,2,9,2,1,1,4,1,1,0,1234
87,351,1,2,10,2,6,1,4,5,0,0,1363
87,352,1,2,11,2,6,1,4,5,0,0,1978
87,353,1,2,12,2,5,6,4,5,1,0,1612
87,354,1,2,13,2,6,1,4,1,0,0,1106
87,355,1,2,14,2,2,4,4,1,1,0,1228
87,356,1,2,0,4,4,5,2,4,1,1,1360
87,357,1,2,1,4,4,3,2,4,1,0,1189
87,358,1,2,2,4,6,2,2,4,1,0,1088
87,359,1,2,3,4,5,4,2,4,1,0,1011
87,360,1,2,4,4,1,4,2,7,1,0,1280
87,361,1,2,5,4,5,6,2,4,1,0,1164
87,362,1,2,6,4,1,5,2,7,1,0,1327
87,363,1,2,7,4,2,4,2,7,1,0,1075
87,364,1,2,8,4,5,5,2,4,1,0,1438
87,365,1,2,9,4,6,6,2,4,1,0,969
87,366,1,2,10,4,1,5,2,7,1,0,973
87,367,1,2,11,4,3,6,2,7,1,0,1375
87,368,1,2,12,4,3,1,2,7,1,0,1505
87,369,1,2,13,4,5,1,2,4,1,0,1031
87,370,1,2,14,4,5,6,2,4,1,0,898
88,1,0,0,0,2,3,2,4,7,0,1,929
88,2,0,0,1,2,1,1,4,4,0,0,1606
88,3,0,0,2,2,2,2,4,7,1,0,1644
88,4,0,0,3,2,4,1,4,7,1,0,1393
88,5,0,0,4,2,6,4,4,4,1,0,1573
88,6,0,0,5,2,3,6,4,4,1,0,1345
88,7,0,0,6,2,4,1,4,7,0,0,1560
88,8,0,0,7,2,3,2,4,7,1,0,2417
88,9,0,0,8,2,4,6,4,7,0,0,1203
88,10,0,0,9,2,4,3,4,4,1,0,1907
88,11,0,0,10,2,6,2,4,4,0,0,1951
88,12,0,0,11,2,5,4,4,7,0,0,853
88,13,0,0,12,2,6,4,4,7,1,0,1288
88,14,0,0,13,2,6,5,4,7,1,0,1527
88,15,0,0,14,2,6,4,4,7,1,0,988
88,16,0,0,0,1,4,1,1,8,1,1,807
88,17,0,0,1,1,6,1,1,8,1,0,1424
88,18,0,0,2,1,4,1,1,8,1,0,1048
88,19,0,0,3,1,2,1,1,6,1,0,1343
88,20,0,0,4,1,4,1,1,8,1,0,1333
88,21,0,0,5,1,6,1,1,8,1,0,1434
88,22,0,0,6,1,5,1,1,8,1,0,898
88,23,0,0,7,1,6,1,1,8,1,0,537
88,24,0,0,8,1,2,1,1,8,0,0,590
88,25,0,0,9,1,5,1,1,6,0,0,1530
88,26,0,0,10,1,3,1,1,8,1,0,1023
88,27,0,0,11,1,4,1,1,8,1,0,534
88,28,0,0,12,1,2,1,1,8,0,0,579
88,29,0,0,13,1,4,1,1,8,1,0,902
88,30,0,0,14,1,5,1,1,8,1,0,1007
88,31,0,0,0,3,2,3,3,1,1,1,814
88,32,0,0,1,3,4,5,3,1,0,0,905
88,33,0,0,2,3,2,6,3,5,1,0,1025
88,34,0,0,3,3,1,4,3,1,1,0,1348
88,35,0,0,4,3,2,2,3,1,1,0,916
88,36,0,0,5,3,4,3,3,1,1,0,1256
88,37,0,0,6,3,5,2,3,1,0,0,842
88,38,0,0,7,3,1,4,3,5,0,0,1186
88,39,0,0,8,3,5,5,3,5,1,0,1435
88,40,0,0,9,3,4,1,3,5,0,0,1061
88,41,0,0,10,3,2,3,3,1,1,0,847
88,42,0,0,11,3,2,4,3,1,1,0,708
88,43,0,0,12,3,5,3,3,1,0,0,814
88,44,0,0,13,3,3,2,3,1,1,0,790
88,45,0,0,14,3,1,4,3,5,0,0,1292
88,46,0,0,0,4,1,5,2,2,0,1,602
88,47,0,0,1,4,6,1,2,2,1,0,957
88,48,0,0,2,4,2,4,2,3,1,0,1082
88,49,0,0,3,4,4,1,2,2,1,0,1269
88,50,0,0,4,4,6,1,2,2,1,0,876
88,51,0,0,5,4,2,4,2,3,1,0,868
88,52,0,0,6,4,4,1,2,3,0,0,1149
88,53,0,0,7,4,1,5,2,3,1,0,749
88,54,0,0,8,4,2,1,2,3,1,0,643
88,55,0,0,9,4,4,3,2,2,1,0,1178
88,56,0,0,10,4,3,6,2,2,0,0,706
88,57,0,0,11,4,2,5,2,3,1,0,808
88,58,0,0,12,4,2,1,2,3,1,0,1030
88,59,0,0,13,4,4,2,2,2,1,0,1307
88,60,0,0,14,4,1,2,2,3,1,0,1423
88,61,0,1,0,4,6,5,2,2,1,1,1234
88,62,0,1,1,4,3,3,2,3,1,0,1012
88,63,0,1,2,4,3,6,2,2,0,0,1547
88,64,0,1,3,4,4,1,2,2,1,0,1541
88,65,0,1,4,4,4,3,2,3,0,0,1339
88,66,0,1,5,4,5,3,2,2,1,0,1011
88,67,0,1,6,4,2,4,2,3,1,0,1013
88,68,0,1,7,4,5,1,2,2,1,0,1072
88,69,0,1,8,4,2,5,2,3,1,0,931
88,70,0,1,9,4,6,2,2,2,1,0,938
88,71,0,1,10,4,6,1,2,2,1,0,1049
88,72,0,1,11,4,4,4,2,2,1,0,1402
88,73,0,1,12,4,2,4,2,3,1,0,5249
88,74,0,1,13,4,2,4,2,3,1,0,449
88,75,0,1,14,4,2,6,2,3,1,0,836
88,76,0,1,15,4,5,2,2,2,1,0,2174
88,77,0,1,16,4,1,4,2,3,1,0,1121
88,78,0,1,17,4,3,3,2,3,1,0,32522
88,79,0,1,18,4,4,5,2,2,1,0,1159
88,80,0,1,19,4,3,5,2,3,1,0,1023
88,81,0,1,20,4,3,5,2,3,1,0,876
88,82,0,1,21,4,2,2,2,3,1,0,890
88,83,0,1,22,4,4,6,2,2,1,0,937
88,84,0,1,23,4,6,5,2,2,1,0,1223
88,85,0,1,24,4,2,4,2,3,1,0,828
88,86,0,1,25,4,4,6,2,2,1,0,872
88,87,0,1,26,4,5,5,2,2,1,0,1345
88,88,0,1,27,4,3,4,2,3,1,0,984
88,89,0,1,0,1,5,1,1,8,1,1,1285
88,90,0,1,1,1,5,1,1,8,1,0,746
88,91,0,1,2,1,3,1,1,8,1,0,1122
88,92,0,1,3,1,5,1,1,8,1,0,7825
88,93,0,1,4,1,3,1,1,8,1,0,882
88,94,0,1,5,1,3,1,1,8,1,0,734
88,95,0,1,6,1,3,1,1,8,1,0,469
88,96,0,1,7,1,1,1,1,6,1,0,1144
88,97,0,1,8,1,6,1,1,8,1,0,3293
88,98,0,1,9,1,2,1,1,8,0,0,1165
88,99,0,1,10,1,1,1,1,6,1,0,993
88,100,0,1,11,1,3,1,1,8,1,0,958
88,101,0,1,12,1,6,1,1,8,1,0,578
88,102,0,1,13,1,5,1,1,8,1,0,594
88,103,0,1,14,1,3,1,1,8,1,0,603
88,104,0,1,15,1,1,1,1,8,0,0,2352
88,105,0,1,16,1,1,1,1,6,1,0,1107
88,106,0,1,17,1,2,1,1,6,1,0,1330
88,107,0,1,18,1,6,1,1,8,1,0,744
88,108,0,1,19,1,3,1,1,8,1,0,655
88,109,0,1,0,2,4,4,4,7,0,1,1402
88,110,0,1,1,2,6,1,4,7,1,0,994
88,111,0,1,2,2,6,1,4,7,1,0,565
88,112,0,1,3,2,4,2,4,4,1,0,1158
88,113,0,1,4,2,3,4,4,4,0,0,817
88,114,0,1,5,2,6,1,4,7,1,0,1941
88,115,0,1,6,2,4,4,4,4,0,0,854
88,116,0,1,7,2,2,1,4,7,0,0,1725
88,117,0,1,8,2,6,6,4,7,0,0,1782
88,118,0,1,9,2,1,4,4,4,1,0,1759
88,119,0,1,10,2,4,1,4,7,0,0,1020
88,120,0,1,11,2,6,4,4,4,0,0,1088
88,121,0,1,12,2,5,1,4,4,0,0,954
88,122,0,1,13,2,2,6,4,4,0,0,1418
88,123,0,1,14,2,2,1,4,4,1,0,1915
88,124,0,1,15,2,3,2,4,7,0,0,1752
88,125,0,1,16,2,4,4,4,4,0,0,923
88,126,0,1,17,2,6,5,4,7,0,0,9758
88,127,0,1,18,2,4,6,4,7,0,0,868
88,128,0,1,19,2,4,5,4,4,1,0,657
88,129,0,1,20,2,2,4,4,4,1,0,556
88,130,0,1,21,2,4,2,4,4,0,0,670
88,131,0,1,22,2,6,1,4,4,0,0,880
88,132,0,1,23,2,3,1,4,4,1,0,807
88,133,0,1,24,2,4,4,4,4,1,0,629
88,134,0,1,25,2,1,5,4,7,0,0,1801
88,135,0,1,26,2,5,5,4,4,0,0,558
88,136,0,1,27,2,2,5,4,4,1,0,946
88,137,0,1,28,2,1,5,4,4,0,0,695
88,138,0,1,0,3,5,5,3,1,0,1,1339
88,139,0,1,1,3,4,5,3,5,1,0,877
88,140,0,1,2,3,6,1,3,1,0,0,893
88,141,0,1,3,3,1,1,3,1,1,0,722
88,142,0,1,4,3,4,4,3,1,1,0,8115
88,143,0,1,5,3,2,6,3,5,1,0,1044
88,144,0,1,6,3,2,5,3,5,1,0,658
88,145,0,1,7,3,3,5,3,5,1,0,586
88,146,0,1,8,3,1,4,3,1,1,0,1150
88,147,0,1,9,3,5,6,3,5,1,0,1498
88,148,0,1,10,3,3,5,3,5,1,0,606
88,149,0,1,11,3,2,1,3,1,1,0,937
88,150,0,1,12,3,6,6,3,5,1,0,990
88,151,0,1,13,3,5,4,3,1,0,0,984
88,152,0,1,14,3,3,4,3,1,1,0,1006
88,153,0,1,15,3,2,1,3,1,1,0,2077
88,154,0,1,16,3,1,4,3,5,0,0,1192
88,155,0,1,17,3,5,5,3,1,0,0,395
88,156,0,1,18,3,6,2,3,1,0,0,945
88,157,0,1,19,3,1,3,3,1,1,0,510
88,158,0,1,20,3,6,3,3,5,1,0,652
88,159,0,1,21,3,3,3,3,5,0,0,1325
88,160,0,1,22,3,3,3,3,1,1,0,899
88,161,0,1,23,3,5,2,3,1,0,0,1267
88,162,0,1,24,3,4,1,3,5,0,0,1073
88,163,0,1,25,3,5,1,3,1,0,0,670
88,164,0,1,26,3,1,6,3,1,0,0,265
88,165,0,1,27,3,3,3,3,1,1,0,1163
88,166,0,1,28,3,4,4,3,1,1,0,1133
88,167,0,1,29,3,4,6,3,5,1,0,1340
88,168,0,1,30,3,5,5,3,5,1,0,940
88,169,0,1,31,3,5,3,3,1,0,0,1083
88,170,0,1,32,3,3,6,3,5,1,0,1472
88,171,0,1,33,3,3,1,3,5,0,0,1213
88,172,0,1,34,3,6,2,3,1,0,0,1503
88,173,0,1,35,3,5,5,3,5,1,0,1253
88,174,0,1,36,3,2,5,3,1,0,0,914
88,175,0,1,37,3,5,3,3,1,0,0,614
88,176,0,1,38,3,3,3,3,5,0,0,878
88,177,0,1,39,3,5,2,3,1,0,0,481
88,178,0,1,40,3,3,4,3,1,1,0,1231
88,179,0,1,41,3,5,6,3,5,1,0,1142
88,180,0,1,42,3,5,2,3,1,0,0,852
88,181,0,1,43,3,1,6,3,5,1,0,1595
88,182,0,1,44,3,5,2,3,1,0,0,1491
88,183,0,1,45,3,1,4,3,5,0,0,1230
88,184,0,1,46,3,2,3,3,1,1,0,786
88,185,0,1,47,3,6,3,3,1,0,0,1478
88,186,0,1,48,3,3,3,3,1,1,0,1015
88,187,0,1,49,3,5,6,3,5,1,0,737
88,188,0,1,50,3,6,5,3,5,1,0,1002
88,189,0,1,51,3,3,2,3,1,1,0,1046
88,190,0,1,52,3,5,1,3,1,0,0,1089
88,191,0,1,53,3,2,1,3,1,1,0,1176
88,192,0,1,54,3,5,6,3,5,1,0,1052
88,193,0,1,55,3,3,2,3,1,1,0,1066
88,194,0,1,56,3,6,4,3,5,1,0,1159
88,195,0,1,57,3,2,3,3,1,1,0,859
88,196,0,1,58,3,5,6,3,5,1,0,1534
88,197,0,1,59,3,6,4,3,5,1,0,977
88,198,0,1,60,3,6,5,3,5,1,0,1243
88,199,0,1,61,3,3,4,3,1,1,0,1098
88,200,0,1,62,3,6,2,3,5,1,0,1205
88,201,0,1,0,2,4,2,4,4,1,1,1198
88,202,0,1,1,2,3,1,4,4,0,0,968
88,203,0,1,2,2,6,1,4,7,1,0,1194
88,204,0,1,3,2,2,5,4,7,0,0,1254
88,205,0,1,4,2,2,4,4,7,1,0,987
88,206,0,1,5,2,1,4,4,7,1,0,957
88,207,0,1,6,2,2,6,4,7,0,0,1140
88,208,0,1,7,2,6,1,4,4,1,0,1793
88,209,0,1,8,2,3,2,4,4,1,0,1000
88,210,0,1,9,2,2,2,4,4,0,0,997
88,211,0,1,10,2,1,4,4,4,0,0,1124
88,212,0,1,11,2,5,4,4,7,1,0,1532
88,213,0,1,12,2,1,2,4,7,1,0,2590
88,214,0,1,13,2,3,5,4,4,0,0,1079
88,215,0,1,14,2,4,4,4,4,1,0,853
88,216,0,1,15,2,3,4,4,4,0,0,1091
88,217,0,1,0,1,2,1,1,8,0,1,898
88,218,0,1,1,1,2,1,1,6,1,0,1417
88,219,0,1,2,1,1,1,1,6,1,0,982
88,220,0,1,3,1,5,1,1,8,1,0,990
88,221,0,1,4,1,5,1,1,8,1,0,702
88,222,0,1,5,1,4,1,1,8,1,0,828
88,223,0,1,6,1,4,1,1,8,1,0,1097
88,224,0,1,7,1,3,1,1,8,1,0,610
88,225,0,1,8,1,1,1,1,6,1,0,717
88,226,0,1,9,1,1,1,1,6,1,0,1252
88,227,0,1,10,1,6,1,1,8,1,0,896
88,228,0,1,11,1,5,1,1,8,1,0,935
88,229,0,1,12,1,4,1,1,8,1,0,716
88,230,0,1,13,1,6,1,1,8,1,0,682
88,231,0,1,14,1,4,1,1,8,1,0,650
88,232,0,1,15,1,5,1,1,8,1,0,689
88,233,0,1,16,1,3,1,1,6,0,0,732
88,234,0,1,17,1,1,1,1,8,0,0,683
88,235,0,1,18,1,6,1,1,8,1,0,737
88,236,0,1,19,1,1,1,1,6,1,0,1020
88,237,0,1,20,1,6,1,1,8,1,0,888
88,238,0,1,21,1,1,1,1,8,0,0,703
88,239,0,1,22,1,6,1,1,8,1,0,737
88,240,0,1,23,1,3,1,1,8,1,0,1075
88,241,0,1,24,1,1,1,1,6,1,0,695
88,242,0,1,25,1,6,1,1,6,0,0,442
88,243,0,1,0,4,6,1,2,2,1,1,963
88,244,0,1,1,4,1,2,2,3,1,0,820
88,245,0,1,2,4,3,6,2,2,0,0,843
88,246,0,1,3,4,2,2,2,3,1,0,931
88,247,0,1,4,4,1,2,2,3,1,0,463
88,248,0,1,5,4,2,5,2,3,1,0,820
88,249,0,1,6,4,6,2,2,2,1,0,703
88,250,0,1,7,4,4,5,2,2,1,0,936
88,251,0,1,8,4,5,2,2,2,1,0,905
88,252,0,1,9,4,5,2,2,2,1,0,718
88,253,0,1,10,4,2,3,2,3,1,0,842
88,254,0,1,11,4,4,3,2,2,1,0,811
88,255,0,1,12,4,3,6,2,3,1,0,937
88,256,0,1,13,4,1,3,2,3,1,0,2147
88,257,0,1,14,4,6,4,2,2,1,0,905
88,258,0,1,15,4,4,2,2,2,1,0,835
88,259,0,1,16,4,4,1,2,2,1,0,841
88,260,0,1,17,4,1,6,2,3,1,0,952
