,grp,sid,trial,blkt,tid,cor,rt,ntm
53637,1,169,145,45,3,1,1.755,3
53638,1,169,146,46,3,1,1.41,3
53639,1,169,147,47,3,0,1.931,3
53640,1,169,148,48,3,1,1.07,3
53641,1,169,149,49,3,1,1.581,3
53642,1,169,150,50,3,0,1.71,3
53643,1,169,151,51,3,1,1.576,3
53644,1,169,152,52,3,0,2.911,3
53645,1,169,153,53,3,0,1.229,3
53646,1,169,154,54,3,0,2.507,3
53647,1,169,155,55,3,0,1.034,3
53648,1,169,156,56,3,0,1.697,3
53649,1,169,157,57,3,0,0.858,3
53650,1,169,158,58,3,1,1.536,3
53651,1,169,159,59,3,1,1.901,3
53652,1,169,160,60,3,0,1.868,3
53653,1,169,161,61,3,1,2.513,3
53654,1,169,162,62,3,1,1.782,3
53655,1,169,163,63,3,1,1.123,3
53656,1,169,164,64,3,1,1.093,3
53657,1,169,165,65,3,1,1.304,3
53658,1,169,166,66,3,1,1.157,3
53659,1,169,167,67,3,1,3.116,3
53666,1,169,174,6,2,1,1.204,3
53667,1,169,175,7,2,1,1.637,3
53668,1,169,176,8,2,1,1.203,3
53669,1,169,177,9,2,1,1.201,3
53670,1,169,178,10,2,1,1.072,3
53671,1,169,179,11,2,1,1.262,3
53672,1,169,180,12,2,1,0.995,3
53673,1,169,181,13,2,1,1.045,3
53674,1,169,182,14,2,1,1.069,3
53675,1,169,183,15,2,1,1.381,3
53676,1,169,184,16,2,1,1.157,3
53683,1,169,191,6,1,1,1.034,3
53684,1,169,192,7,1,1,0.869,3
53685,1,169,193,8,1,1,1.302,3
53686,1,169,194,9,1,1,0.868,3
53687,1,169,195,10,1,1,0.982,3
53688,1,169,196,11,1,1,1.034,3
53689,1,169,197,12,1,1,1.916,3
53696,1,169,204,6,4,1,2.08,3
53697,1,169,205,7,4,0,1.054,3
53698,1,169,206,8,4,0,2.673,3
53699,1,169,207,9,4,1,1.424,3
53700,1,169,208,10,4,0,1.124,3
53701,1,169,209,11,4,0,1.698,3
53702,1,169,210,12,4,0,1.826,3
53703,1,169,211,13,4,1,1.023,3
53704,1,169,212,14,4,1,0.982,3
53705,1,169,213,15,4,1,1.46,3
53706,1,169,214,16,4,0,0.869,3
53707,1,169,215,17,4,1,1.488,3
53708,1,169,216,18,4,0,1.356,3
53709,1,169,217,19,4,1,0.969,3
53710,1,169,218,20,4,0,2.573,3
53711,1,169,219,21,4,0,1.08,3
53712,1,169,220,22,4,0,1.971,3
53713,1,169,221,23,4,1,0.809,3
53714,1,169,222,24,4,1,1.133,3
53715,1,169,223,25,4,1,1.365,3
53716,1,169,224,26,4,0,1.148,3
53717,1,169,225,27,4,1,1.415,3
53718,1,169,226,28,4,1,1.82,3
53719,1,169,227,29,4,1,1.939,3
53720,1,169,228,30,4,1,1.502,3
53721,1,169,229,31,4,1,1.444,3
53722,1,169,230,32,4,0,1.309,3
53723,1,169,231,33,4,0,1.064,3
53724,1,169,232,34,4,1,1.058,3
53725,1,169,233,35,4,0,1.163,3
53726,1,169,234,36,4,0,1.025,3
53727,1,169,235,37,4,0,1.28,3
53728,1,169,236,38,4,1,1.248,3
53729,1,169,237,39,4,0,1.243,3
53730,1,169,238,40,4,0,0.882,3
53731,1,169,239,41,4,0,1.605,3
53732,1,169,240,42,4,1,0.928,3
53733,1,169,241,43,4,1,1.038,3
53734,1,169,242,44,4,0,0.874,3
53735,1,169,243,45,4,1,1.232,3
53736,1,169,244,46,4,0,4.276,3
53737,1,169,245,47,4,1,1.539,3
53744,1,169,252,6,3,1,1.154,3
53745,1,169,253,7,3,1,1.869,3
53746,1,169,254,8,3,0,1.284,3
53747,1,169,255,9,3,0,1.671,3
53748,1,169,256,10,3,1,1.32,3
53749,1,169,257,11,3,1,0.957,3
53750,1,169,258,12,3,1,0.932,3
53751,1,169,259,13,3,0,0.876,3
53752,1,169,260,14,3,1,1.263,3
53753,1,169,261,15,3,0,1.764,3
53754,1,169,262,16,3,1,1.548,3
53755,1,169,263,17,3,1,1.533,3
53756,1,169,264,18,3,0,1.061,3
53757,1,169,265,19,3,0,2.064,3
53758,1,169,266,20,3,1,1.125,3
53759,1,169,267,21,3,1,1.309,3
53760,1,169,268,22,3,1,1.317,3
53761,1,169,269,23,3,1,1.397,3
53762,1,169,270,24,3,0,0.956,3
53763,1,169,271,25,3,1,1.178,3
53764,1,169,272,26,3,0,1.247,3
53765,1,169,273,27,3,0,0.828,3
53766,1,169,274,28,3,1,1.598,3
53767,1,169,275,29,3,1,1.293,3
53768,1,169,276,30,3,1,0.949,3
53769,1,169,277,31,3,1,1.006,3
53770,1,169,278,32,3,0,1.238,3
53771,1,169,279,33,3,1,1.397,3
53772,1,169,280,34,3,0,1.132,3
53773,1,169,281,35,3,1,1.104,3
53774,1,169,282,36,3,1,1.109,3
53775,1,169,283,37,3,1,1.23,3
53776,1,169,284,38,3,1,0.964,3
53778,1,169,286,40,3,1,1.23,3
53779,1,169,287,41,3,1,1.221,3
53780,1,169,288,42,3,0,1.084,3
53781,1,169,289,43,3,1,1.449,3
53782,1,169,290,44,3,0,1.16,3
53783,1,169,291,45,3,1,0.722,3
53784,1,169,292,46,3,0,1.411,3
53785,1,169,293,47,3,1,0.822,3
53786,1,169,294,48,3,1,1.085,3
53787,1,169,295,49,3,1,1.22,3
53788,1,169,296,50,3,0,1.771,3
53789,1,169,297,51,3,1,1.333,3
53790,1,169,298,52,3,0,1.067,3
53791,1,169,299,53,3,1,0.897,3
53792,1,169,300,54,3,0,3.9,3
53799,1,169,307,6,4,1,2.136,3
53800,1,169,308,7,4,0,1.282,3
53801,1,169,309,8,4,0,1.161,3
53802,1,169,310,9,4,0,1.081,3
53809,1,169,317,6,2,1,0.966,3
53810,1,169,318,7,2,0,1.817,3
53811,1,169,319,8,2,1,1.228,3
53812,1,169,320,9,2,1,0.981,3
53813,1,169,321,10,2,1,0.966,3
53814,1,169,322,11,2,1,1.067,3
53815,1,169,323,12,2,1,1.012,3
53816,1,169,324,13,2,1,1.222,3
53817,1,169,325,14,2,0,1.155,3
53824,1,169,332,6,3,1,1.107,3
53825,1,169,333,7,3,1,0.982,3
53826,1,169,334,8,3,1,1.427,3
53827,1,169,335,9,3,1,1.147,3
53828,1,169,336,10,3,1,1.453,3
53829,1,169,337,11,3,1,1.351,3
53830,1,169,338,12,3,1,1.023,3
53831,1,169,339,13,3,0,1.184,3
53832,1,169,340,14,3,0,1.744,3
53839,1,169,347,6,1,1,0.835,3
53840,1,169,348,7,1,1,0.715,3
53841,1,169,349,8,1,1,0.692,3
53842,1,169,350,9,1,1,0.7,3
53843,1,169,351,10,1,1,0.693,3
53844,1,169,352,11,1,1,1.187,3
53845,1,169,353,12,1,1,0.866,3
53846,1,169,354,13,1,1,0.82,3
53847,1,169,355,14,1,1,0.722,3
53854,1,169,362,6,4,1,1.319,3
53855,1,169,363,7,4,0,0.988,3
53856,1,169,364,8,4,1,0.803,3
53857,1,169,365,9,4,1,1.061,3
53858,1,169,366,10,4,1,1.226,3
53859,1,169,367,11,4,1,0.878,3
53860,1,169,368,12,4,0,1.293,3
53861,1,169,369,13,4,1,0.935,3
53862,1,169,370,14,4,0,1.092,3
53929,1,170,67,6,4,1,0.128,0
53930,1,170,68,7,4,0,0.13,0
53931,1,170,69,8,4,1,0.193,0
53932,1,170,70,9,4,0,0.223,0
53933,1,170,71,10,4,0,0.535,0
53934,1,170,72,11,4,1,0.524,0
53935,1,170,73,12,4,1,0.314,0
53936,1,170,74,13,4,1,0.184,0
53943,1,170,81,6,2,1,0.421,0
53944,1,170,82,7,2,0,0.428,0
53945,1,170,83,8,2,0,0.239,0
53946,1,170,84,9,2,0,0.164,0
53953,1,170,91,6,1,1,0.428,0
53954,1,170,92,7,1,0,0.223,0
53955,1,170,93,8,1,0,0.321,0
53956,1,170,94,9,1,0,0.759,0
53957,1,170,95,10,1,0,0.213,0
53958,1,170,96,11,1,1,0.468,0
53959,1,170,97,12,1,1,0.246,0
53960,1,170,98,13,1,0,0.278,0
53967,1,170,105,6,2,1,1.393,0
53968,1,170,106,7,2,1,0.498,0
53969,1,170,107,8,2,0,0.337,0
53970,1,170,108,9,2,0,0.179,0
53971,1,170,109,10,2,0,0.437,0
53972,1,170,110,11,2,0,0.394,0
53973,1,170,111,12,2,0,0.75,0
53974,1,170,112,13,2,1,0.481,0
53975,1,170,113,14,2,1,0.219,0
53976,1,170,114,15,2,1,0.153,0
53977,1,170,115,16,2,0,0.173,0
53978,1,170,116,17,2,1,0.622,0
53979,1,170,117,18,2,1,0.218,0
53980,1,170,118,19,2,0,0.248,0
53981,1,170,119,20,2,1,1.071,0
53988,1,170,126,6,1,0,0.228,0
53989,1,170,127,7,1,1,0.288,0
53990,1,170,128,8,1,1,0.491,0
53991,1,170,129,9,1,0,0.605,0
53992,1,170,130,10,1,0,0.193,0
53993,1,170,131,11,1,0,0.274,0
53994,1,170,132,12,1,1,0.48,0
53995,1,170,133,13,1,1,0.329,0
53996,1,170,134,14,1,1,0.274,0
53997,1,170,135,15,1,0,0.993,0
53998,1,170,136,16,1,0,0.452,0
53999,1,170,137,17,1,1,0.138,0
54006,1,170,144,6,3,1,0.373,0
54007,1,170,145,7,3,1,0.122,0
54008,1,170,146,8,3,1,0.281,0
54009,1,170,147,9,3,1,0.261,0
54010,1,170,148,10,3,1,0.326,0
54011,1,170,149,11,3,0,0.438,0
54012,1,170,150,12,3,1,0.429,0
54013,1,170,151,13,3,1,0.328,0
54014,1,170,152,14,3,1,0.339,0
54015,1,170,153,15,3,1,0.328,0
54016,1,170,154,16,3,1,0.394,0
54017,1,170,155,17,3,0,0.602,0
54018,1,170,156,18,3,0,0.709,0
54019,1,170,157,19,3,1,0.801,0
54020,1,170,158,20,3,0,0.243,0
54021,1,170,159,21,3,0,0.701,0
54022,1,170,160,22,3,0,0.518,0
54023,1,170,161,23,3,1,0.533,0
54024,1,170,162,24,3,1,0.998,0
54025,1,170,163,25,3,1,1.665,0
54026,1,170,164,26,3,0,0.629,0
54027,1,170,165,27,3,1,0.623,0
54028,1,170,166,28,3,0,0.345,0
54029,1,170,167,29,3,1,0.915,0
54030,1,170,168,30,3,0,0.409,0
54031,1,170,169,31,3,0,0.133,0
54032,1,170,170,32,3,0,0.443,0
54033,1,170,171,33,3,1,0.71,0
54034,1,170,172,34,3,0,0.94,0
54035,1,170,173,35,3,0,1.003,0
54036,1,170,174,36,3,1,0.696,0
54037,1,170,175,37,3,0,0.297,0
54038,1,170,176,38,3,1,0.138,0
54039,1,170,177,39,3,1,0.348,0
54040,1,170,178,40,3,0,0.39,0
54041,1,170,179,41,3,0,0.148,0
54042,1,170,180,42,3,0,0.487,0
54043,1,170,181,43,3,1,0.092,0
54044,1,170,182,44,3,1,0.226,0
54051,1,170,189,6,4,0,0.119,0
54052,1,170,190,7,4,0,0.816,0
54053,1,170,191,8,4,0,1.122,0
54054,1,170,192,9,4,0,0.977,0
54055,1,170,193,10,4,1,0.178,0
54056,1,170,194,11,4,0,0.193,0
54057,1,170,195,12,4,0,0.744,0
54058,1,170,196,13,4,1,0.669,0
54059,1,170,197,14,4,1,0.463,0
54060,1,170,198,15,4,1,0.483,0
54061,1,170,199,16,4,0,0.45,0
54062,1,170,200,17,4,1,0.149,0
54063,1,170,201,18,4,1,0.418,0
54064,1,170,202,19,4,0,0.491,0
54065,1,170,203,20,4,1,1.274,0
54066,1,170,204,21,4,1,0.216,0
54067,1,170,205,22,4,0,0.46,0
54068,1,170,206,23,4,0,0.796,0
54069,1,170,207,24,4,0,0.682,0
54070,1,170,208,25,4,1,0.577,0
54071,1,170,209,26,4,1,0.413,0
54072,1,170,210,27,4,0,0.489,0
54073,1,170,211,28,4,0,0.893,0
54074,1,170,212,29,4,0,1.125,0
54075,1,170,213,30,4,0,0.657,0
54076,1,170,214,31,4,1,0.593,0
54077,1,170,215,32,4,1,0.158,0
54078,1,170,216,33,4,1,0.29,0
54079,1,170,217,34,4,0,0.158,0
54080,1,170,218,35,4,0,0.135,0
54081,1,170,219,36,4,0,0.483,0
54082,1,170,220,37,4,1,0.081,0
54083,1,170,221,38,4,0,0.805,0
54084,1,170,222,39,4,1,0.35,0
54085,1,170,223,40,4,1,0.358,0
54086,1,170,224,41,4,1,0.616,0
54087,1,170,225,42,4,1,0.69,0
54094,1,170,232,6,2,1,0.155,0
54095,1,170,233,7,2,1,0.24,0
54096,1,170,234,8,2,0,0.987,0
54097,1,170,235,9,2,0,0.222,0
54098,1,170,236,10,2,0,0.408,0
54099,1,170,237,11,2,0,0.161,0
54100,1,170,238,12,2,0,0.33,0
54101,1,170,239,13,2,1,0.337,0
54102,1,170,240,14,2,0,0.523,0
54103,1,170,241,15,2,1,0.29,0
54104,1,170,242,16,2,0,0.23,0
54105,1,170,243,17,2,1,0.169,0
54106,1,170,244,18,2,1,0.591,0
54113,1,170,251,6,1,1,0.788,0
54114,1,170,252,7,1,0,0.168,0
54115,1,170,253,8,1,0,0.669,0
54116,1,170,254,9,1,0,0.117,0
54117,1,170,255,10,1,1,0.626,0
54118,1,170,256,11,1,1,0.432,0
54119,1,170,257,12,1,0,0.187,0
54120,1,170,258,13,1,1,0.165,0
54121,1,170,259,14,1,1,0.525,0
54122,1,170,260,15,1,0,0.573,0
54123,1,170,261,16,1,1,0.28,0
54124,1,170,262,17,1,0,0.398,0
54125,1,170,263,18,1,0,0.443,0
54126,1,170,264,19,1,1,0.673,0
54127,1,170,265,20,1,1,0.617,0
54128,1,170,266,21,1,0,0.23,0
54129,1,170,267,22,1,1,0.138,0
54130,1,170,268,23,1,0,0.227,0
54131,1,170,269,24,1,1,0.268,0
54132,1,170,270,25,1,1,1.4,0
54133,1,170,271,26,1,0,0.483,0
54134,1,170,272,27,1,0,0.184,0
54135,1,170,273,28,1,0,0.127,0
54136,1,170,274,29,1,0,0.153,0
54137,1,170,275,30,1,1,0.607,0
54138,1,170,276,31,1,1,0.32,0
54139,1,170,277,32,1,1,0.529,0
54140,1,170,278,33,1,0,0.326,0
54141,1,170,279,34,1,1,0.208,0
54142,1,170,280,35,1,0,0.303,0
54143,1,170,281,36,1,0,0.137,0
54144,1,170,282,37,1,1,0.111,0
54145,1,170,283,38,1,1,0.432,0
54146,1,170,284,39,1,1,0.492,0
54147,1,170,285,40,1,1,0.281,0
54148,1,170,286,41,1,1,0.303,0
54149,1,170,287,42,1,0,0.429,0
54150,1,170,288,43,1,0,0.372,0
54151,1,170,289,44,1,1,0.409,0
54152,1,170,290,45,1,1,0.669,0
54153,1,170,291,46,1,1,0.33,0
54154,1,170,292,47,1,0,0.306,0
54155,1,170,293,48,1,0,0.58,0
54156,1,170,294,49,1,1,0.382,0
54157,1,170,295,50,1,0,0.719,0
54158,1,170,296,51,1,0,0.157,0
54159,1,170,297,52,1,1,0.367,0
54160,1,170,298,53,1,0,0.492,0
54161,1,170,299,54,1,0,0.602,0
54162,1,170,300,55,1,1,0.217,0
54163,1,170,301,56,1,1,0.858,0
54164,1,170,302,57,1,1,0.498,0
54165,1,170,303,58,1,1,0.782,0
54166,1,170,304,59,1,1,0.85,0
54167,1,170,305,60,1,0,0.46,0
54168,1,170,306,61,1,0,0.181,0
54169,1,170,307,62,1,1,1.299,0
54170,1,170,308,63,1,1,0.392,0
54171,1,170,309,64,1,1,0.19,0
54172,1,170,310,65,1,0,0.468,0
54179,1,170,317,6,4,0,0.122,0
54180,1,170,318,7,4,0,0.228,0
54181,1,170,319,8,4,0,0.135,0
54182,1,170,320,9,4,1,0.123,0
54183,1,170,321,10,4,0,0.21,0
54184,1,170,322,11,4,0,0.702,0
54185,1,170,323,12,4,0,0.409,0
54186,1,170,324,13,4,1,0.348,0
54187,1,170,325,14,4,0,0.33,0
54194,1,170,332,6,2,0,0.248,0
54195,1,170,333,7,2,1,0.161,0
54196,1,170,334,8,2,0,0.262,0
54197,1,170,335,9,2,1,0.856,0
54198,1,170,336,10,2,0,0.21,0
54199,1,170,337,11,2,0,0.376,0
54200,1,170,338,12,2,1,0.125,0
54201,1,170,339,13,2,0,0.135,0
54202,1,170,340,14,2,0,0.437,0
54209,1,170,347,6,1,0,0.237,0
54210,1,170,348,7,1,0,0.13,0
54211,1,170,349,8,1,1,0.272,0
54212,1,170,350,9,1,1,0.206,0
54213,1,170,351,10,1,0,0.608,0
54214,1,170,352,11,1,0,0.165,0
54215,1,170,353,12,1,1,0.592,0
54216,1,170,354,13,1,1,0.432,0
54217,1,170,355,14,1,0,0.155,0
54224,1,170,362,6,3,0,0.107,0
54226,1,170,364,8,3,1,0.112,0
54227,1,170,365,9,3,0,0.468,0
54228,1,170,366,10,3,1,0.63,0
54229,1,170,367,11,3,0,0.217,0
54230,1,170,368,12,3,0,0.223,0
54231,1,170,369,13,3,1,0.602,0
54232,1,170,370,14,3,0,0.442,0
54299,1,171,67,6,4,0,0.713,3
54300,1,171,68,7,4,1,0.642,3
54301,1,171,69,8,4,1,1.386,3
54302,1,171,70,9,4,1,1.507,3
54303,1,171,71,10,4,1,1.272,3
54304,1,171,72,11,4,0,1.052,3
54305,1,171,73,12,4,1,1.06,3
54306,1,171,74,13,4,0,1.152,3
54307,1,171,75,14,4,0,1.241,3
54308,1,171,76,15,4,1,1.322,3
54309,1,171,77,16,4,0,1.444,3
54310,1,171,78,17,4,0,1.031,3
54311,1,171,79,18,4,0,1.432,3
54312,1,171,80,19,4,1,1.048,3
54313,1,171,81,20,4,1,1.521,3
54314,1,171,82,21,4,0,1.316,3
54315,1,171,83,22,4,0,1.454,3
54316,1,171,84,23,4,0,1.056,3
54317,1,171,85,24,4,0,1.051,3
54318,1,171,86,25,4,0,1.129,3
54319,1,171,87,26,4,0,0.902,3
54320,1,171,88,27,4,1,1.123,3
54321,1,171,89,28,4,0,1.913,3
54322,1,171,90,29,4,0,1.381,3
54323,1,171,91,30,4,1,1.05,3
54324,1,171,92,31,4,1,1.522,3
54325,1,171,93,32,4,1,1.495,3
54326,1,171,94,33,4,0,1.469,3
54327,1,171,95,34,4,1,1.111,3
54328,1,171,96,35,4,0,1.034,3
54329,1,171,97,36,4,0,0.949,3
54330,1,171,98,37,4,1,1.043,3
54331,1,171,99,38,4,1,1.609,3
54332,1,171,100,39,4,1,0.923,3
54333,1,171,101,40,4,1,0.725,3
54334,1,171,102,41,4,1,1.086,3
54335,1,171,103,42,4,0,0.731,3
54336,1,171,104,43,4,1,0.89,3
54337,1,171,105,44,4,1,0.845,3
54338,1,171,106,45,4,0,1.003,3
54339,1,171,107,46,4,0,0.834,3
54340,1,171,108,47,4,0,1.266,3
54341,1,171,109,48,4,0,0.771,3
54342,1,171,110,49,4,1,0.866,3
54343,1,171,111,50,4,1,1.057,3
54344,1,171,112,51,4,1,1.161,3
54345,1,171,113,52,4,0,0.623,3
54346,1,171,114,53,4,1,0.854,3
54347,1,171,115,54,4,1,0.953,3
54348,1,171,116,55,4,0,1.246,3
54349,1,171,117,56,4,1,0.469,3
54350,1,171,118,57,4,0,0.664,3
54351,1,171,119,58,4,0,0.669,3
54352,1,171,120,59,4,0,0.902,3
54353,1,171,121,60,4,0,0.86,3
54354,1,171,122,61,4,1,1.376,3
54355,1,171,123,62,4,0,1.766,3
54356,1,171,124,63,4,1,1.751,3
54363,1,171,131,6,3,1,1.026,3
54364,1,171,132,7,3,0,1.426,3
54365,1,171,133,8,3,1,0.731,3
54366,1,171,134,9,3,0,0.678,3
54367,1,171,135,10,3,1,1.403,3
54368,1,171,136,11,3,1,1.445,3
54369,1,171,137,12,3,0,0.837,3
54370,1,171,138,13,3,1,1.159,3
54371,1,171,139,14,3,1,0.909,3
54372,1,171,140,15,3,0,1.276,3
54373,1,171,141,16,3,1,0.517,3
54374,1,171,142,17,3,1,1.14,3
54375,1,171,143,18,3,0,1.219,3
54376,1,171,144,19,3,1,1.326,3
54377,1,171,145,20,3,1,1.05,3
54378,1,171,146,21,3,1,0.97,3
54379,1,171,147,22,3,1,1.049,3
54380,1,171,148,23,3,1,0.744,3
54381,1,171,149,24,3,1,0.869,3
54382,1,171,150,25,3,1,0.745,3
54383,1,171,151,26,3,1,1.412,3
54384,1,171,152,27,3,1,0.862,3
54385,1,171,153,28,3,1,0.718,3
54386,1,171,154,29,3,1,0.928,3
54387,1,171,155,30,3,0,0.753,3
54388,1,171,156,31,3,0,1.279,3
54389,1,171,157,32,3,0,0.314,3
54390,1,171,158,33,3,0,0.86,3
54391,1,171,159,34,3,1,1.142,3
54392,1,171,160,35,3,0,0.852,3
54393,1,171,161,36,3,0,1.424,3
54394,1,171,162,37,3,0,1.157,3
54395,1,171,163,38,3,1,0.687,3
54396,1,171,164,39,3,0,0.65,3
54397,1,171,165,40,3,0,1.269,3
54398,1,171,166,41,3,1,0.885,3
54399,1,171,167,42,3,1,0.903,3
54400,1,171,168,43,3,1,0.809,3
54401,1,171,169,44,3,0,0.752,3
54402,1,171,170,45,3,1,1.023,3
54403,1,171,171,46,3,1,0.839,3
54404,1,171,172,47,3,0,0.796,3
54405,1,171,173,48,3,1,0.628,3
54406,1,171,174,49,3,1,1.073,3
54407,1,171,175,50,3,1,0.984,3
54408,1,171,176,51,3,1,0.873,3
54409,1,171,177,52,3,1,0.918,3
54410,1,171,178,53,3,1,1.111,3
54411,1,171,179,54,3,1,1.601,3
54412,1,171,180,55,3,1,1.071,3
54413,1,171,181,56,3,0,0.808,3
54414,1,171,182,57,3,0,0.895,3
54415,1,171,183,58,3,1,0.927,3
54416,1,171,184,59,3,0,1.241,3
54417,1,171,185,60,3,0,1.151,3
54418,1,171,186,61,3,1,0.964,3
54419,1,171,187,62,3,0,0.994,3
54420,1,171,188,63,3,1,0.892,3
54421,1,171,189,64,3,1,0.766,3
54422,1,171,190,65,3,0,0.891,3
54423,1,171,191,66,3,0,1.09,3
54424,1,171,192,67,3,0,0.716,3
54425,1,171,193,68,3,1,0.913,3
54426,1,171,194,69,3,1,0.713,3
54427,1,171,195,70,3,1,0.724,3
54428,1,171,196,71,3,1,0.558,3
54429,1,171,197,72,3,1,0.814,3
54430,1,171,198,73,3,1,0.739,3
54431,1,171,199,74,3,1,0.759,3
54432,1,171,200,75,3,1,0.527,3
54433,1,171,201,76,3,0,1.392,3
54434,1,171,202,77,3,1,1.173,3
54435,1,171,203,78,3,1,1.267,3
54436,1,171,204,79,3,1,0.894,3
54437,1,171,205,80,3,1,0.716,3
54438,1,171,206,81,3,1,1.024,3
54439,1,171,207,82,3,1,1.206,3
54440,1,171,208,83,3,1,0.979,3
54441,1,171,209,84,3,1,0.781,3
54442,1,171,210,85,3,1,1.068,3
54443,1,171,211,86,3,1,1.329,3
54444,1,171,212,87,3,1,1.124,3
54445,1,171,213,88,3,1,0.874,3
54446,1,171,214,89,3,1,1.106,3
54447,1,171,215,90,3,1,0.692,3
54448,1,171,216,91,3,1,1.01,3
54449,1,171,217,92,3,1,1.288,3
54450,1,171,218,93,3,1,0.875,3
54451,1,171,219,94,3,1,1.253,3
54452,1,171,220,95,3,0,1.401,3
54453,1,171,221,96,3,1,1.221,3
54454,1,171,222,97,3,0,0.875,3
54455,1,171,223,98,3,1,1.038,3
54456,1,171,224,99,3,1,0.866,3
54457,1,171,225,100,3,1,0.976,3
54458,1,171,226,101,3,1,1.09,3
54459,1,171,227,102,3,0,0.971,3
54460,1,171,228,103,3,0,1.145,3
54461,1,171,229,104,3,1,0.895,3
54462,1,171,230,105,3,1,1.135,3
54463,1,171,231,106,3,1,1.002,3
54464,1,171,232,107,3,1,1.073,3
54465,1,171,233,108,3,1,0.775,3
54472,1,171,240,6,1,1,0.921,3
54473,1,171,241,7,1,0,0.799,3
54474,1,171,242,8,1,0,1.157,3
54475,1,171,243,9,1,1,1.07,3
54476,1,171,244,10,1,1,0.538,3
54477,1,171,245,11,1,0,0.56,3
54478,1,171,246,12,1,1,0.797,3
54479,1,171,247,13,1,0,0.807,3
54480,1,171,248,14,1,1,0.873,3
54481,1,171,249,15,1,1,0.618,3
54482,1,171,250,16,1,1,0.913,3
54483,1,171,251,17,1,1,0.6,3
54484,1,171,252,18,1,0,0.863,3
54485,1,171,253,19,1,1,1.123,3
54486,1,171,254,20,1,1,0.655,3
54487,1,171,255,21,1,1,1.114,3
54488,1,171,256,22,1,1,0.522,3
54489,1,171,257,23,1,1,0.534,3
54490,1,171,258,24,1,1,0.901,3
54491,1,171,259,25,1,1,0.631,3
54492,1,171,260,26,1,1,0.593,3
54493,1,171,261,27,1,1,0.579,3
54500,1,171,268,6,2,1,0.933,3
54501,1,171,269,7,2,1,0.724,3
54502,1,171,270,8,2,1,1.356,3
54503,1,171,271,9,2,1,0.989,3
54504,1,171,272,10,2,1,0.734,3
54505,1,171,273,11,2,1,1.132,3
54506,1,171,274,12,2,1,0.929,3
54507,1,171,275,13,2,1,1.043,3
54508,1,171,276,14,2,1,0.861,3
54509,1,171,277,15,2,1,0.968,3
54510,1,171,278,16,2,1,0.74,3
54511,1,171,279,17,2,1,0.74,3
54512,1,171,280,18,2,1,0.556,3
54513,1,171,281,19,2,1,1.03,3
54514,1,171,282,20,2,1,0.573,3
54515,1,171,283,21,2,1,0.781,3
54516,1,171,284,22,2,1,0.596,3
54517,1,171,285,23,2,1,0.549,3
54518,1,171,286,24,2,1,1.114,3
54519,1,171,287,25,2,1,1.062,3
54526,1,171,294,6,4,0,0.859,3
54527,1,171,295,7,4,1,1.149,3
54528,1,171,296,8,4,0,0.832,3
54529,1,171,297,9,4,0,0.629,3
54530,1,171,298,10,4,1,1.072,3
54531,1,171,299,11,4,1,1.16,3
54532,1,171,300,12,4,1,0.861,3
54533,1,171,301,13,4,1,1.201,3
54534,1,171,302,14,4,1,1.114,3
54535,1,171,303,15,4,1,0.798,3
54536,1,171,304,16,4,1,0.981,3
54537,1,171,305,17,4,1,1.001,3
54538,1,171,306,18,4,1,1.155,3
54539,1,171,307,19,4,1,0.816,3
54540,1,171,308,20,4,0,1.147,3
54541,1,171,309,21,4,1,0.566,3
54542,1,171,310,22,4,0,0.936,3
54549,1,171,317,6,2,1,0.921,3
54550,1,171,318,7,2,1,0.878,3
54551,1,171,319,8,2,1,1.113,3
54552,1,171,320,9,2,1,0.838,3
54553,1,171,321,10,2,1,1.323,3
54554,1,171,322,11,2,1,1.137,3
54555,1,171,323,12,2,1,0.743,3
54556,1,171,324,13,2,1,1.148,3
54557,1,171,325,14,2,1,0.74,3
54564,1,171,332,6,3,1,0.914,3
54565,1,171,333,7,3,0,1.211,3
54566,1,171,334,8,3,0,1.348,3
54567,1,171,335,9,3,0,0.987,3
54568,1,171,336,10,3,1,1.378,3
54569,1,171,337,11,3,0,1.108,3
54570,1,171,338,12,3,1,1.178,3
54571,1,171,339,13,3,1,1.17,3
54572,1,171,340,14,3,0,1.565,3
54579,1,171,347,6,1,1,1.069,3
54580,1,171,348,7,1,1,0.687,3
54581,1,171,349,8,1,1,0.907,3
54582,1,171,350,9,1,1,0.662,3
54583,1,171,351,10,1,1,0.663,3
54584,1,171,352,11,1,1,0.676,3
54585,1,171,353,12,1,1,0.855,3
54586,1,171,354,13,1,1,0.776,3
54587,1,171,355,14,1,1,0.985,3
54594,1,171,362,6,4,0,1.076,3
54595,1,171,363,7,4,1,1.083,3
54596,1,171,364,8,4,1,1.239,3
54597,1,171,365,9,4,0,1.282,3
54598,1,171,366,10,4,0,0.956,3
54599,1,171,367,11,4,0,0.822,3
54600,1,171,368,12,4,1,0.471,3
54601,1,171,369,13,4,1,1.052,3
54602,1,171,370,14,4,1,0.9,3
54669,1,172,67,6,1,1,1.735,3
54670,1,172,68,7,1,1,1.277,3
54671,1,172,69,8,1,1,1.025,3
54678,1,172,76,6,2,1,1.492,3
54679,1,172,77,7,2,1,2.174,3
54680,1,172,78,8,2,1,2.831,3
54687,1,172,85,6,3,1,1.488,3
